Country/Region;Zone
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
Netherlands;
Netherlands;
Netherlands;
Netherlands;
Netherlands;
Netherlands;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
Albania;
Albania;
Algeria;
Algeria;
Algeria;
Algeria;
Algeria;
Algeria;
Algeria;
Algeria;
Algeria;
Algeria;
Argentina;
Argentina;
Argentina;
Argentina;
Austria;
Austria;
Austria;
Austria;
Austria;
Austria;
Austria;
Bangladesh;
Belgium;
Belgium;
Belgium;
Belgium;
Belgium;
Belgium;
Belgium;
Belgium;
Belgium;
Belgium;
Belgium;
Brazil;
Brazil;
Brazil;
Brazil;
Brazil;
Brazil;
Burkina Faso;
Burkina Faso;
Burkina Faso;
Diamond Princess;
Diamond Princess;
Diamond Princess;
Diamond Princess;
Diamond Princess;
Diamond Princess;
Diamond Princess;
Diamond Princess;
Diamond Princess;
Diamond Princess;
Diamond Princess;
Diamond Princess;
Diamond Princess;
Diamond Princess;
Diamond Princess;
Diamond Princess;
Diamond Princess;
Diamond Princess;
Diamond Princess;
Diamond Princess;
Diamond Princess;
Diamond Princess;
Diamond Princess;
Diamond Princess;
Diamond Princess;
Diamond Princess;
Diamond Princess;
Diamond Princess;
Denmark;
Denmark;
Denmark;
Denmark;
Denmark;
Denmark;
Denmark;
Denmark;
Dominican Republic;
Ecuador;
Ecuador;
Ecuador;
Ecuador;
Ecuador;
Egypt;
Egypt;
Egypt;
Egypt;
Egypt;
Egypt;
Egypt;
Egypt;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
Germany;
Germany;
Germany;
Germany;
Germany;
Germany;
Germany;
Germany;
Germany;
Germany;
Germany;
Germany;
Greece;
Greece;
Greece;
Greece;
Greece;
Greece;
Greece;
Greece;
Greece;
Greece;
Hungary;
Hungary;
Hungary;
Hungary;
Iceland;
India;
India;
India;
India;
India;
India;
Indonesia;
Indonesia;
Indonesia;
Indonesia;
Indonesia;
Indonesia;
Indonesia;
Indonesia;
Indonesia;
Indonesia;
Indonesia;
Indonesia;
Iran;
Iran;
Iran;
Iran;
Iran;
Iran;
Iran;
Iran;
Iran;
Iran;
Iran;
Iran;
Iran;
Iran;
Iran;
Iran;
Iran;
Iran;
Iran;
Iran;
Iran;
Iran;
Iran;
Iran;
Iran;
Iran;
Iran;
Iran;
Iran;
Iran;
Iran;
Iran;
Iran;
Iraq;
Iraq;
Iraq;
Iraq;
Iraq;
Iraq;
Iraq;
Iraq;
Iraq;
Iraq;
Iraq;
Iraq;
Iraq;
Iraq;
Iraq;
Iraq;
Iraq;
Iraq;
Ireland;
Ireland;
Ireland;
Italy;
Italy;
Italy;
Italy;
Italy;
Italy;
Italy;
Italy;
Italy;
Italy;
Italy;
Italy;
Italy;
Italy;
Italy;
Italy;
Italy;
Italy;
Italy;
Italy;
Italy;
Italy;
Italy;
Italy;
Italy;
Italy;
Italy;
Italy;
Italy;
Italy;
Japan;
Japan;
Japan;
Japan;
Japan;
Japan;
Japan;
Japan;
Japan;
Japan;
Japan;
Japan;
Japan;
Japan;
Japan;
Japan;
Japan;
Japan;
Japan;
Japan;
Japan;
Japan;
Japan;
Japan;
Japan;
Japan;
Japan;
Korea, South;
Korea, South;
Korea, South;
Korea, South;
Korea, South;
Korea, South;
Korea, South;
Korea, South;
Korea, South;
Korea, South;
Korea, South;
Korea, South;
Korea, South;
Korea, South;
Korea, South;
Korea, South;
Korea, South;
Korea, South;
Korea, South;
Korea, South;
Korea, South;
Korea, South;
Korea, South;
Korea, South;
Korea, South;
Korea, South;
Korea, South;
Korea, South;
Korea, South;
Korea, South;
Korea, South;
Lebanon;
Lebanon;
Lebanon;
Lebanon;
Lebanon;
Lebanon;
Luxembourg;
Luxembourg;
Luxembourg;
Luxembourg;
Luxembourg;
Luxembourg;
Malaysia;
Malaysia;
Malaysia;
Malaysia;
Mexico;
Morocco;
Morocco;
Morocco;
Netherlands;
Netherlands;
Netherlands;
Netherlands;
Netherlands;
Netherlands;
Netherlands;
Netherlands;
Netherlands;
Netherlands;
Netherlands;
Netherlands;
Netherlands;
Netherlands;
Netherlands;
Norway;
Norway;
Norway;
Norway;
Norway;
Norway;
Norway;
Pakistan;
Pakistan;
Pakistan;
Panama;
Panama;
Peru;
Peru;
Peru;
Peru;
Philippines;
Philippines;
Philippines;
Philippines;
Philippines;
Philippines;
Philippines;
Philippines;
Philippines;
Philippines;
Philippines;
Philippines;
Poland;
Poland;
Poland;
Poland;
Poland;
Poland;
Poland;
Poland;
Poland;
Portugal;
Portugal;
Portugal;
Portugal;
Portugal;
Romania;
Romania;
San Marino;
San Marino;
San Marino;
San Marino;
San Marino;
San Marino;
San Marino;
San Marino;
San Marino;
San Marino;
San Marino;
San Marino;
Slovenia;
Spain;
Spain;
Spain;
Spain;
Spain;
Spain;
Spain;
Spain;
Spain;
Spain;
Spain;
Spain;
Spain;
Spain;
Spain;
Spain;
Spain;
Spain;
Spain;
Sweden;
Sweden;
Sweden;
Sweden;
Sweden;
Sweden;
Sweden;
Sweden;
Sweden;
Switzerland;
Switzerland;
Switzerland;
Switzerland;
Switzerland;
Switzerland;
Switzerland;
Switzerland;
Switzerland;
Switzerland;
Switzerland;
Switzerland;
Switzerland;
Switzerland;
Thailand;
Tunisia;
Turkey;
Turkey;
Turkey;
Turkey;
Turkey;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
US;
US;
US;
US;
US;
US;
US;
US;
US;
US;
US;
US;
US;
US;
US;
US;
US;
US;
US;
US;
US;
US;
US;
Algeria;
Argentina;
Argentina;
Austria;
Austria;
Bahrain;
Bangladesh;
Belgium;
Belgium;
Belgium;
Bosnia and Herzegovina;
Brazil;
Bulgaria;
Bulgaria;
Bulgaria;
Bulgaria;
Bulgaria;
Bulgaria;
Colombia;
Colombia;
Diamond Princess;
Diamond Princess;
Diamond Princess;
Cyprus;
Czechia;
Denmark;
Dominican Republic;
Dominican Republic;
Ecuador;
France;
Germany;
Germany;
Greece;
Hungary;
India;
India;
Iraq;
Ireland;
Ireland;
Ireland;
Israel;
Italy;
Kazakhstan;
Lebanon;
Lebanon;
Lebanon;
Lebanon;
Lebanon;
Lebanon;
Lebanon;
Lebanon;
Malaysia;
Mexico;
Morocco;
Morocco;
Netherlands;
Netherlands;
Norway;
Norway;
Norway;
Norway;
Pakistan;
Pakistan;
Panama;
Peru;
Poland;
Poland;
Portugal;
Romania;
San Marino;
Serbia;
Serbia;
Slovenia;
Spain;
Sweden;
Switzerland;
Tunisia;
Tunisia;
Turkey;
Ukraine;
Ukraine;
Ukraine;
Ukraine;
Ukraine;
United Kingdom;
Albania;
Albania;
Albania;
Albania;
Albania;
Algeria;
Argentina;
Argentina;
Argentina;
Argentina;
Argentina;
Argentina;
Bahrain;
Bahrain;
Bangladesh;
Bangladesh;
Bulgaria;
Bulgaria;
Bulgaria;
Bulgaria;
Bulgaria;
Burkina Faso;
Chile;
Chile;
Colombia;
Congo (Kinshasa);
Costa Rica;
Costa Rica;
Costa Rica;
Costa Rica;
Diamond Princess;
Diamond Princess;
Diamond Princess;
Denmark;
Dominican Republic;
Dominican Republic;
Dominican Republic;
Ecuador;
Ecuador;
Ecuador;
Ecuador;
Ecuador;
Egypt;
Egypt;
Egypt;
Egypt;
France;
France;
France;
France;
France;
Germany;
Germany;
Ghana;
Ghana;
Iceland;
India;
India;
India;
India;
Iran;
Iran;
Iraq;
Iraq;
Ireland;
Ireland;
Ireland;
Ireland;
Ireland;
Italy;
Japan;
Korea, South;
Korea, South;
Lithuania;
Luxembourg;
Malaysia;
Malaysia;
Malaysia;
Mauritius;
Mauritius;
Mauritius;
Mexico;
Mexico;
Morocco;
Morocco;
Morocco;
North Macedonia;
North Macedonia;
Pakistan;
Paraguay;
Philippines;
Poland;
Portugal;
San Marino;
San Marino;
Serbia;
Singapore;
Singapore;
Singapore;
Singapore;
Slovenia;
Spain;
Sweden;
Switzerland;
Switzerland;
Taiwan*;
Taiwan*;
Taiwan*;
Taiwan*;
Taiwan*;
Ukraine;
Ukraine;
Ukraine;
United Arab Emirates;
United Arab Emirates;
United Arab Emirates;
United Arab Emirates;
United Arab Emirates;
United Kingdom;
United Kingdom;
Afghanistan;
Afghanistan;
Afghanistan;
Albania;
Albania;
Albania;
Albania;
Albania;
Albania;
Albania;
Algeria;
Andorra;
Andorra;
Andorra;
Argentina;
Argentina;
Argentina;
Argentina;
Argentina;
Austria;
Austria;
Austria;
Austria;
Azerbaijan;
Azerbaijan;
Azerbaijan;
Azerbaijan;
Azerbaijan;
Azerbaijan;
Azerbaijan;
Azerbaijan;
Azerbaijan;
Azerbaijan;
Azerbaijan;
Azerbaijan;
Bahrain;
Bahrain;
Bahrain;
Bahrain;
Bahrain;
Bahrain;
Bangladesh;
Bangladesh;
Bangladesh;
Bosnia and Herzegovina;
Bosnia and Herzegovina;
Bosnia and Herzegovina;
Brazil;
Bulgaria;
Bulgaria;
Bulgaria;
Burkina Faso;
Burkina Faso;
Burkina Faso;
Cabo Verde;
Chile;
Congo (Kinshasa);
Congo (Kinshasa);
Congo (Kinshasa);
Costa Rica;
Costa Rica;
Croatia;
Croatia;
Croatia;
Croatia;
Croatia;
Croatia;
Cuba;
Cuba;
Cuba;
Cuba;
Cuba;
Cuba;
Cuba;
Cyprus;
Cyprus;
Czechia;
Czechia;
Denmark;
Dominican Republic;
Dominican Republic;
Egypt;
Egypt;
Egypt;
Egypt;
Egypt;
Finland;
Finland;
Finland;
Finland;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
Gabon;
Gabon;
Gabon;
Gabon;
Gabon;
Gambia;
Gambia;
Ghana;
Ghana;
Greece;
Greece;
Greece;
Guatemala;
Guatemala;
Guatemala;
Guatemala;
Guatemala;
Guatemala;
Guatemala;
Guatemala;
Guatemala;
Guyana;
Guyana;
Guyana;
Guyana;
Guyana;
Guyana;
Guyana;
Guyana;
Guyana;
Guyana;
Guyana;
Guyana;
Guyana;
Hungary;
Hungary;
Hungary;
Hungary;
Hungary;
Iceland;
Iceland;
Iceland;
Iceland;
Iceland;
Iceland;
India;
India;
Indonesia;
Indonesia;
Ireland;
Ireland;
Ireland;
Israel;
Israel;
Israel;
Italy;
Jamaica;
Jamaica;
Jamaica;
Jamaica;
Jamaica;
Jamaica;
Japan;
Japan;
Japan;
Japan;
Japan;
Japan;
Japan;
Japan;
Japan;
Japan;
Japan;
Japan;
Japan;
Korea, South;
Lebanon;
Lithuania;
Lithuania;
Lithuania;
Luxembourg;
Luxembourg;
Luxembourg;
Luxembourg;
Mauritius;
Mexico;
Mexico;
Moldova;
Moldova;
Moldova;
Moldova;
Moldova;
Moldova;
Moldova;
Montenegro;
Montenegro;
Morocco;
Morocco;
Morocco;
Morocco;
Morocco;
Morocco;
Morocco;
Netherlands;
Netherlands;
Nigeria;
Nigeria;
North Macedonia;
Panama;
Panama;
Panama;
Panama;
Panama;
Panama;
Panama;
Panama;
Panama;
Panama;
Panama;
Paraguay;
Paraguay;
Paraguay;
Philippines;
Philippines;
Philippines;
Philippines;
Philippines;
Philippines;
Philippines;
Philippines;
Philippines;
Philippines;
Philippines;
Philippines;
Philippines;
Philippines;
Philippines;
Philippines;
Philippines;
Philippines;
Philippines;
Philippines;
Philippines;
Philippines;
Philippines;
Philippines;
Philippines;
Philippines;
Philippines;
Philippines;
Philippines;
Philippines;
Philippines;
Philippines;
Philippines;
Philippines;
Philippines;
Philippines;
Philippines;
Philippines;
Philippines;
Poland;
Portugal;
Russia;
Russia;
Russia;
Russia;
Russia;
Russia;
San Marino;
San Marino;
San Marino;
San Marino;
San Marino;
San Marino;
San Marino;
Saudi Arabia;
Serbia;
Serbia;
Slovakia;
Slovakia;
Slovakia;
Slovakia;
Slovenia;
Slovenia;
Slovenia;
Slovenia;
Slovenia;
Slovenia;
Slovenia;
Slovenia;
Spain;
Sudan;
Sudan;
Sudan;
Sudan;
Sudan;
Sudan;
Sudan;
Sudan;
Sudan;
Sudan;
Sudan;
Sudan;
Sweden;
Sweden;
Sweden;
Switzerland;
Switzerland;
Switzerland;
Taiwan*;
Taiwan*;
Taiwan*;
Taiwan*;
Taiwan*;
Taiwan*;
Taiwan*;
Taiwan*;
Taiwan*;
Taiwan*;
Taiwan*;
Taiwan*;
Taiwan*;
Taiwan*;
Taiwan*;
Taiwan*;
Taiwan*;
Taiwan*;
Taiwan*;
Taiwan*;
Taiwan*;
Taiwan*;
Taiwan*;
Taiwan*;
Taiwan*;
Taiwan*;
Taiwan*;
Taiwan*;
Taiwan*;
Taiwan*;
Taiwan*;
Taiwan*;
Taiwan*;
Thailand;
Thailand;
Thailand;
Thailand;
Thailand;
Thailand;
Thailand;
Thailand;
Thailand;
Thailand;
Thailand;
Thailand;
Thailand;
Thailand;
Thailand;
Thailand;
Thailand;
Thailand;
Thailand;
Thailand;
Thailand;
Thailand;
Thailand;
Tunisia;
Tunisia;
Tunisia;
Turkey;
Turkey;
Ukraine;
Ukraine;
Ukraine;
Ukraine;
United Kingdom;
US;
US;
Zimbabwe;
Zimbabwe;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
