Citta;Causa iniziale di morte - European Short List;Anno;Valore
Pisa;alcune condizioni morbose che hanno origine nel periodo perinatale;2016;5
Pisa;alcune condizioni morbose che hanno origine nel periodo perinatale;2017;5
Pisa;malformazioni congenite ed anomalie cromosomiche;2015;6
Pisa;malformazioni congenite ed anomalie cromosomiche;2016;11
Pisa;malformazioni congenite ed anomalie cromosomiche;2017;12
Pisa;cause esterne di traumatismo e avvelenamento;2015;126
Pisa;cause esterne di traumatismo e avvelenamento;2016;151
Pisa;cause esterne di traumatismo e avvelenamento;2017;199
Arezzo;malattie del sistema circolatorio;2015;1478
Arezzo;malattie del sistema circolatorio;2016;1375
Arezzo;malattie del sistema circolatorio;2017;1452
Arezzo;malattie del sistema osteomuscolare e del tessuto connettivo;2015;48
Arezzo;malattie del sistema osteomuscolare e del tessuto connettivo;2016;14
Arezzo;malattie del sistema osteomuscolare e del tessuto connettivo;2017;29
Arezzo;alcune malattie infettive e parassitarie;2015;112
Arezzo;alcune malattie infettive e parassitarie;2016;77
Arezzo;alcune malattie infettive e parassitarie;2017;93
Arezzo;tumori;2015;1049
Arezzo;tumori;2016;1073
Arezzo;tumori;2017;995
Arezzo;malattie del sangue e degli organi ematopoietici ed alcuni disturbi del sistema immunitario;2015;21
Arezzo;malattie del sangue e degli organi ematopoietici ed alcuni disturbi del sistema immunitario;2016;20
Arezzo;malattie del sangue e degli organi ematopoietici ed alcuni disturbi del sistema immunitario;2017;23
Arezzo;disturbi psichici e comportamentali;2015;120
Arezzo;disturbi psichici e comportamentali;2016;116
Arezzo;disturbi psichici e comportamentali;2017;122
Arezzo;malattie del sistema nervoso e degli organi di senso;2015;241
Arezzo;malattie del sistema nervoso e degli organi di senso;2016;198
Arezzo;malattie del sistema nervoso e degli organi di senso;2017;237
Arezzo;malattie del sistema respiratorio;2015;314
Arezzo;malattie del sistema respiratorio;2016;308
Arezzo;malattie del sistema respiratorio;2017;353
Arezzo;malattie dell'apparato digerente;2015;126
Arezzo;malattie dell'apparato digerente;2016;111
Arezzo;malattie dell'apparato digerente;2017;124
Arezzo;malattie della cute e del tessuto sottocutaneo;2015;10
Arezzo;malattie della cute e del tessuto sottocutaneo;2016;4
Arezzo;malattie della cute e del tessuto sottocutaneo;2017;7
Arezzo;alcune condizioni morbose che hanno origine nel periodo perinatale;2015;5
Arezzo;alcune condizioni morbose che hanno origine nel periodo perinatale;2016;5
Arezzo;alcune condizioni morbose che hanno origine nel periodo perinatale;2017;3
Arezzo;malformazioni congenite ed anomalie cromosomiche;2015;7
Arezzo;malformazioni congenite ed anomalie cromosomiche;2016;8
Arezzo;malformazioni congenite ed anomalie cromosomiche;2017;2
Arezzo;"sintomi; segni; risultati anomali e cause mal definite";2015;100
Arezzo;"sintomi; segni; risultati anomali e cause mal definite";2016;111
Arezzo;"sintomi; segni; risultati anomali e cause mal definite";2017;137
Arezzo;cause esterne di traumatismo e avvelenamento;2015;178
Arezzo;cause esterne di traumatismo e avvelenamento;2016;183
Arezzo;cause esterne di traumatismo e avvelenamento;2017;172
Siena;alcune malattie infettive e parassitarie;2015;69
Siena;alcune malattie infettive e parassitarie;2016;67
Siena;alcune malattie infettive e parassitarie;2017;75
Siena;tumori;2015;894
Siena;tumori;2016;880
Siena;tumori;2017;844
Siena;malattie del sangue e degli organi ematopoietici ed alcuni disturbi del sistema immunitario;2015;14
Siena;malattie del sangue e degli organi ematopoietici ed alcuni disturbi del sistema immunitario;2016;17
Siena;malattie del sangue e degli organi ematopoietici ed alcuni disturbi del sistema immunitario;2017;18
Siena;disturbi psichici e comportamentali;2015;104
Siena;disturbi psichici e comportamentali;2016;112
Siena;disturbi psichici e comportamentali;2017;117
Siena;malattie del sistema nervoso e degli organi di senso;2015;154
Siena;malattie del sistema nervoso e degli organi di senso;2016;156
Siena;malattie del sistema nervoso e degli organi di senso;2017;157
Siena;malattie del sistema circolatorio;2015;1388
Siena;malattie del sistema circolatorio;2016;1227
Siena;malattie del sistema circolatorio;2017;1252
Siena;malattie del sistema respiratorio;2015;259
Siena;malattie del sistema respiratorio;2016;256
Siena;malattie del sistema respiratorio;2017;256
Siena;malattie dell'apparato digerente;2015;123
Siena;malattie dell'apparato digerente;2016;136
Siena;malattie dell'apparato digerente;2017;114
Siena;malattie della cute e del tessuto sottocutaneo;2015;12
Siena;malattie della cute e del tessuto sottocutaneo;2016;7
Siena;malattie della cute e del tessuto sottocutaneo;2017;19
Siena;malattie del sistema osteomuscolare e del tessuto connettivo;2015;20
Siena;malattie del sistema osteomuscolare e del tessuto connettivo;2016;22
Siena;malattie del sistema osteomuscolare e del tessuto connettivo;2017;32
Siena;alcune condizioni morbose che hanno origine nel periodo perinatale;2015;2
Siena;alcune condizioni morbose che hanno origine nel periodo perinatale;2016;1
Siena;alcune condizioni morbose che hanno origine nel periodo perinatale;2017;9
Siena;malformazioni congenite ed anomalie cromosomiche;2015;4
Siena;malformazioni congenite ed anomalie cromosomiche;2016;10
Siena;malformazioni congenite ed anomalie cromosomiche;2017;3
Siena;"sintomi; segni; risultati anomali e cause mal definite";2015;106
Siena;"sintomi; segni; risultati anomali e cause mal definite";2016;130
Siena;"sintomi; segni; risultati anomali e cause mal definite";2017;131
Siena;cause esterne di traumatismo e avvelenamento;2015;110
Siena;cause esterne di traumatismo e avvelenamento;2016;125
Siena;cause esterne di traumatismo e avvelenamento;2017;134
Grosseto;alcune malattie infettive e parassitarie;2015;48
Grosseto;alcune malattie infettive e parassitarie;2016;57
Grosseto;alcune malattie infettive e parassitarie;2017;56
Grosseto;tumori;2015;788
Grosseto;tumori;2016;800
Grosseto;tumori;2017;771
Grosseto;malattie del sangue e degli organi ematopoietici ed alcuni disturbi del sistema immunitario;2015;16
Grosseto;malattie del sangue e degli organi ematopoietici ed alcuni disturbi del sistema immunitario;2016;15
Grosseto;malattie del sangue e degli organi ematopoietici ed alcuni disturbi del sistema immunitario;2017;18
Grosseto;disturbi psichici e comportamentali;2015;91
Grosseto;disturbi psichici e comportamentali;2016;109
Grosseto;disturbi psichici e comportamentali;2017;99
Grosseto;malattie del sistema nervoso e degli organi di senso;2015;138
Grosseto;malattie del sistema nervoso e degli organi di senso;2016;141
Grosseto;malattie del sistema nervoso e degli organi di senso;2017;160
Grosseto;malattie del sistema circolatorio;2015;1059
Grosseto;malattie del sistema circolatorio;2016;943
Grosseto;malattie del sistema circolatorio;2017;937
Grosseto;malattie del sistema respiratorio;2015;216
Grosseto;malattie del sistema respiratorio;2016;195
Grosseto;malattie del sistema respiratorio;2017;195
Grosseto;malattie dell'apparato digerente;2015;123
Grosseto;malattie dell'apparato digerente;2016;90
Grosseto;malattie dell'apparato digerente;2017;103
Grosseto;malattie della cute e del tessuto sottocutaneo;2015;8
Grosseto;malattie della cute e del tessuto sottocutaneo;2016;7
Grosseto;malattie della cute e del tessuto sottocutaneo;2017;4
Grosseto;malattie del sistema osteomuscolare e del tessuto connettivo;2015;17
Grosseto;malattie del sistema osteomuscolare e del tessuto connettivo;2016;17
Grosseto;malattie del sistema osteomuscolare e del tessuto connettivo;2017;21
Grosseto;alcune condizioni morbose che hanno origine nel periodo perinatale;2015;6
Grosseto;alcune condizioni morbose che hanno origine nel periodo perinatale;2016;1
Grosseto;alcune condizioni morbose che hanno origine nel periodo perinatale;2017;2
Grosseto;malformazioni congenite ed anomalie cromosomiche;2015;4
Grosseto;malformazioni congenite ed anomalie cromosomiche;2016;4
Grosseto;malformazioni congenite ed anomalie cromosomiche;2017;9
Grosseto;"sintomi; segni; risultati anomali e cause mal definite";2015;104
Grosseto;"sintomi; segni; risultati anomali e cause mal definite";2016;94
Grosseto;"sintomi; segni; risultati anomali e cause mal definite";2017;115
Grosseto;cause esterne di traumatismo e avvelenamento;2015;113
Grosseto;cause esterne di traumatismo e avvelenamento;2016;123
Grosseto;cause esterne di traumatismo e avvelenamento;2017;139
Perugia;alcune malattie infettive e parassitarie;2015;195
Perugia;alcune malattie infettive e parassitarie;2016;157
Perugia;alcune malattie infettive e parassitarie;2017;159
Perugia;tumori;2015;1915
Perugia;tumori;2016;2035
Perugia;tumori;2017;2004
Perugia;malattie del sangue e degli organi ematopoietici ed alcuni disturbi del sistema immunitario;2015;35
Perugia;malattie del sangue e degli organi ematopoietici ed alcuni disturbi del sistema immunitario;2016;31
Perugia;malattie del sangue e degli organi ematopoietici ed alcuni disturbi del sistema immunitario;2017;44
Perugia;disturbi psichici e comportamentali;2015;240
Perugia;disturbi psichici e comportamentali;2016;277
Perugia;disturbi psichici e comportamentali;2017;314
Perugia;malattie del sistema nervoso e degli organi di senso;2015;371
Perugia;malattie del sistema nervoso e degli organi di senso;2016;385
Perugia;malattie del sistema nervoso e degli organi di senso;2017;397
Perugia;malattie del sistema circolatorio;2015;2964
Perugia;malattie del sistema circolatorio;2016;2753
Perugia;malattie del sistema circolatorio;2017;2836
Perugia;malattie del sistema respiratorio;2015;619
Perugia;malattie del sistema respiratorio;2016;593
Perugia;malattie del sistema respiratorio;2017;680
Perugia;malattie dell'apparato digerente;2015;246
Perugia;malattie dell'apparato digerente;2016;249
Perugia;malattie dell'apparato digerente;2017;220
Perugia;malattie della cute e del tessuto sottocutaneo;2015;9
Perugia;malattie della cute e del tessuto sottocutaneo;2016;14
Perugia;malattie della cute e del tessuto sottocutaneo;2017;17
Perugia;malattie del sistema osteomuscolare e del tessuto connettivo;2015;52
Perugia;malattie del sistema osteomuscolare e del tessuto connettivo;2016;49
Perugia;malattie del sistema osteomuscolare e del tessuto connettivo;2017;59
Perugia;alcune condizioni morbose che hanno origine nel periodo perinatale;2015;14
Perugia;alcune condizioni morbose che hanno origine nel periodo perinatale;2016;3
Perugia;alcune condizioni morbose che hanno origine nel periodo perinatale;2017;3
Perugia;malformazioni congenite ed anomalie cromosomiche;2015;13
Perugia;malformazioni congenite ed anomalie cromosomiche;2016;8
Perugia;malformazioni congenite ed anomalie cromosomiche;2017;13
Perugia;"sintomi; segni; risultati anomali e cause mal definite";2015;195
Perugia;"sintomi; segni; risultati anomali e cause mal definite";2016;145
Perugia;"sintomi; segni; risultati anomali e cause mal definite";2017;157
Perugia;cause esterne di traumatismo e avvelenamento;2015;293
Perugia;cause esterne di traumatismo e avvelenamento;2016;317
Perugia;cause esterne di traumatismo e avvelenamento;2017;335
Terni;alcune malattie infettive e parassitarie;2015;89
Terni;alcune malattie infettive e parassitarie;2016;72
Terni;alcune malattie infettive e parassitarie;2017;103
Terni;tumori;2015;670
Terni;tumori;2016;788
Terni;tumori;2017;788
Terni;malattie del sangue e degli organi ematopoietici ed alcuni disturbi del sistema immunitario;2015;20
Terni;malattie del sangue e degli organi ematopoietici ed alcuni disturbi del sistema immunitario;2016;25
Terni;malattie del sangue e degli organi ematopoietici ed alcuni disturbi del sistema immunitario;2017;20
Terni;disturbi psichici e comportamentali;2015;146
Terni;disturbi psichici e comportamentali;2016;117
Terni;disturbi psichici e comportamentali;2017;131
Terni;malattie del sistema nervoso e degli organi di senso;2015;134
Terni;malattie del sistema nervoso e degli organi di senso;2016;123
Terni;malattie del sistema nervoso e degli organi di senso;2017;134
Terni;malattie del sistema circolatorio;2015;1170
Terni;malattie del sistema circolatorio;2016;1054
Terni;malattie del sistema circolatorio;2017;1056
Terni;malattie del sistema respiratorio;2015;237
Terni;malattie del sistema respiratorio;2016;231
Terni;malattie del sistema respiratorio;2017;247
Terni;malattie dell'apparato digerente;2015;102
Terni;malattie dell'apparato digerente;2016;94
Terni;malattie dell'apparato digerente;2017;111
Terni;malattie della cute e del tessuto sottocutaneo;2015;7
Terni;malattie della cute e del tessuto sottocutaneo;2016;10
Terni;malattie della cute e del tessuto sottocutaneo;2017;10
Terni;malattie del sistema osteomuscolare e del tessuto connettivo;2015;15
Terni;malattie del sistema osteomuscolare e del tessuto connettivo;2016;11
Terni;malattie del sistema osteomuscolare e del tessuto connettivo;2017;13
Terni;alcune condizioni morbose che hanno origine nel periodo perinatale;2015;7
Terni;alcune condizioni morbose che hanno origine nel periodo perinatale;2016;2
Terni;alcune condizioni morbose che hanno origine nel periodo perinatale;2017;2
Terni;malformazioni congenite ed anomalie cromosomiche;2015;7
Terni;malformazioni congenite ed anomalie cromosomiche;2016;5
Terni;malformazioni congenite ed anomalie cromosomiche;2017;4
Terni;"sintomi; segni; risultati anomali e cause mal definite";2015;92
Terni;"sintomi; segni; risultati anomali e cause mal definite";2016;100
Terni;"sintomi; segni; risultati anomali e cause mal definite";2017;104
Terni;cause esterne di traumatismo e avvelenamento;2015;106
Terni;cause esterne di traumatismo e avvelenamento;2016;99
Terni;cause esterne di traumatismo e avvelenamento;2017;112
Pesaro e Urbino;alcune malattie infettive e parassitarie;2015;107
Pesaro e Urbino;alcune malattie infettive e parassitarie;2016;76
Pesaro e Urbino;alcune malattie infettive e parassitarie;2017;130
Pesaro e Urbino;tumori;2015;1138
Pesaro e Urbino;tumori;2016;1095
Pesaro e Urbino;tumori;2017;1088
Pesaro e Urbino;malattie del sangue e degli organi ematopoietici ed alcuni disturbi del sistema immunitario;2015;14
Pesaro e Urbino;malattie del sangue e degli organi ematopoietici ed alcuni disturbi del sistema immunitario;2016;19
Pesaro e Urbino;malattie del sangue e degli organi ematopoietici ed alcuni disturbi del sistema immunitario;2017;12
Pesaro e Urbino;disturbi psichici e comportamentali;2015;163
Pesaro e Urbino;disturbi psichici e comportamentali;2016;182
Pesaro e Urbino;disturbi psichici e comportamentali;2017;176
Pesaro e Urbino;malattie del sistema nervoso e degli organi di senso;2015;199
Pesaro e Urbino;malattie del sistema nervoso e degli organi di senso;2016;189
Pesaro e Urbino;malattie del sistema nervoso e degli organi di senso;2017;225
Pesaro e Urbino;malattie del sistema circolatorio;2015;1454
Pesaro e Urbino;malattie del sistema circolatorio;2016;1442
Pesaro e Urbino;malattie del sistema circolatorio;2017;1378
Pesaro e Urbino;malattie del sistema respiratorio;2015;322
Pesaro e Urbino;malattie del sistema respiratorio;2016;301
Pesaro e Urbino;malattie del sistema respiratorio;2017;361
Pesaro e Urbino;malattie dell'apparato digerente;2015;128
Pesaro e Urbino;malattie dell'apparato digerente;2016;140
Pesaro e Urbino;malattie dell'apparato digerente;2017;128
Pesaro e Urbino;malattie della cute e del tessuto sottocutaneo;2015;8
Pesaro e Urbino;malattie della cute e del tessuto sottocutaneo;2016;9
Pesaro e Urbino;malattie della cute e del tessuto sottocutaneo;2017;5
Pesaro e Urbino;malattie del sistema osteomuscolare e del tessuto connettivo;2015;15
Pesaro e Urbino;malattie del sistema osteomuscolare e del tessuto connettivo;2016;17
Pesaro e Urbino;malattie del sistema osteomuscolare e del tessuto connettivo;2017;19
Pesaro e Urbino;alcune condizioni morbose che hanno origine nel periodo perinatale;2015;1
Pesaro e Urbino;alcune condizioni morbose che hanno origine nel periodo perinatale;2016;1
Pesaro e Urbino;alcune condizioni morbose che hanno origine nel periodo perinatale;2017;1
Pesaro e Urbino;malformazioni congenite ed anomalie cromosomiche;2015;4
Pesaro e Urbino;malformazioni congenite ed anomalie cromosomiche;2016;5
Pesaro e Urbino;malformazioni congenite ed anomalie cromosomiche;2017;7
Pesaro e Urbino;"sintomi; segni; risultati anomali e cause mal definite";2015;49
Pesaro e Urbino;"sintomi; segni; risultati anomali e cause mal definite";2016;42
Pesaro e Urbino;"sintomi; segni; risultati anomali e cause mal definite";2017;43
Pesaro e Urbino;cause esterne di traumatismo e avvelenamento;2015;157
Pesaro e Urbino;cause esterne di traumatismo e avvelenamento;2016;137
Pesaro e Urbino;cause esterne di traumatismo e avvelenamento;2017;140
Macerata;alcune malattie infettive e parassitarie;2015;87
Macerata;alcune malattie infettive e parassitarie;2016;81
Macerata;alcune malattie infettive e parassitarie;2017;106
Macerata;tumori;2015;950
Macerata;tumori;2016;963
Macerata;tumori;2017;983
Macerata;malattie del sangue e degli organi ematopoietici ed alcuni disturbi del sistema immunitario;2015;21
Macerata;malattie del sangue e degli organi ematopoietici ed alcuni disturbi del sistema immunitario;2016;14
Macerata;malattie del sangue e degli organi ematopoietici ed alcuni disturbi del sistema immunitario;2017;20
Macerata;disturbi psichici e comportamentali;2015;106
Macerata;disturbi psichici e comportamentali;2016;92
Macerata;disturbi psichici e comportamentali;2017;167
Macerata;malattie del sistema nervoso e degli organi di senso;2015;241
Macerata;malattie del sistema nervoso e degli organi di senso;2016;195
Macerata;malattie del sistema nervoso e degli organi di senso;2017;227
Macerata;malattie del sistema circolatorio;2015;1501
Macerata;malattie del sistema circolatorio;2016;1403
Macerata;malattie del sistema circolatorio;2017;1472
Macerata;malattie del sistema respiratorio;2015;327
Macerata;malattie del sistema respiratorio;2016;271
Macerata;malattie del sistema respiratorio;2017;314
Macerata;malattie dell'apparato digerente;2015;126
Macerata;malattie dell'apparato digerente;2016;125
Macerata;malattie dell'apparato digerente;2017;142
Macerata;malattie della cute e del tessuto sottocutaneo;2015;5
Macerata;malattie della cute e del tessuto sottocutaneo;2016;6
Macerata;malattie della cute e del tessuto sottocutaneo;2017;8
Macerata;malattie del sistema osteomuscolare e del tessuto connettivo;2015;21
Macerata;malattie del sistema osteomuscolare e del tessuto connettivo;2016;14
Macerata;malattie del sistema osteomuscolare e del tessuto connettivo;2017;21
Macerata;alcune condizioni morbose che hanno origine nel periodo perinatale;2015;3
Macerata;alcune condizioni morbose che hanno origine nel periodo perinatale;2016;1
Macerata;alcune condizioni morbose che hanno origine nel periodo perinatale;2017;1
Macerata;malformazioni congenite ed anomalie cromosomiche;2015;9
Macerata;malformazioni congenite ed anomalie cromosomiche;2016;13
Macerata;malformazioni congenite ed anomalie cromosomiche;2017;6
Macerata;"sintomi; segni; risultati anomali e cause mal definite";2015;76
Macerata;"sintomi; segni; risultati anomali e cause mal definite";2016;81
Macerata;"sintomi; segni; risultati anomali e cause mal definite";2017;55
Macerata;cause esterne di traumatismo e avvelenamento;2015;153
Macerata;cause esterne di traumatismo e avvelenamento;2016;175
Macerata;cause esterne di traumatismo e avvelenamento;2017;185
Ascoli Piceno;alcune malattie infettive e parassitarie;2015;76
Ascoli Piceno;alcune malattie infettive e parassitarie;2016;66
Ascoli Piceno;alcune malattie infettive e parassitarie;2017;84
Ascoli Piceno;tumori;2015;613
Ascoli Piceno;tumori;2016;626
Ascoli Piceno;tumori;2017;622
Ascoli Piceno;malattie del sangue e degli organi ematopoietici ed alcuni disturbi del sistema immunitario;2015;13
Ascoli Piceno;malattie del sangue e degli organi ematopoietici ed alcuni disturbi del sistema immunitario;2016;14
Ascoli Piceno;malattie del sangue e degli organi ematopoietici ed alcuni disturbi del sistema immunitario;2017;17
Ascoli Piceno;disturbi psichici e comportamentali;2015;91
Ascoli Piceno;disturbi psichici e comportamentali;2016;87
Ascoli Piceno;disturbi psichici e comportamentali;2017;130
Ascoli Piceno;malattie del sistema nervoso e degli organi di senso;2015;106
Ascoli Piceno;malattie del sistema nervoso e degli organi di senso;2016;107
Ascoli Piceno;malattie del sistema nervoso e degli organi di senso;2017;119
Ascoli Piceno;malattie del sistema circolatorio;2015;960
Ascoli Piceno;malattie del sistema circolatorio;2016;921
Ascoli Piceno;malattie del sistema circolatorio;2017;904
Ascoli Piceno;malattie del sistema respiratorio;2015;184
Ascoli Piceno;malattie del sistema respiratorio;2016;166
Ascoli Piceno;malattie del sistema respiratorio;2017;223
Ascoli Piceno;malattie dell'apparato digerente;2015;109
Ascoli Piceno;malattie dell'apparato digerente;2016;103
Ascoli Piceno;malattie dell'apparato digerente;2017;97
Ascoli Piceno;malattie della cute e del tessuto sottocutaneo;2015;9
Ascoli Piceno;malattie della cute e del tessuto sottocutaneo;2016;7
Ascoli Piceno;malattie della cute e del tessuto sottocutaneo;2017;7
Ascoli Piceno;malattie del sistema osteomuscolare e del tessuto connettivo;2015;11
Ascoli Piceno;malattie del sistema osteomuscolare e del tessuto connettivo;2016;8
Ascoli Piceno;malattie del sistema osteomuscolare e del tessuto connettivo;2017;14
Ascoli Piceno;alcune condizioni morbose che hanno origine nel periodo perinatale;2015;2
Ascoli Piceno;alcune condizioni morbose che hanno origine nel periodo perinatale;2017;1
Ascoli Piceno;malformazioni congenite ed anomalie cromosomiche;2015;6
Ascoli Piceno;malformazioni congenite ed anomalie cromosomiche;2016;5
Ascoli Piceno;malformazioni congenite ed anomalie cromosomiche;2017;5
Ascoli Piceno;"sintomi; segni; risultati anomali e cause mal definite";2015;32
Ascoli Piceno;"sintomi; segni; risultati anomali e cause mal definite";2016;28
Ascoli Piceno;"sintomi; segni; risultati anomali e cause mal definite";2017;24
Ascoli Piceno;cause esterne di traumatismo e avvelenamento;2015;124
Ascoli Piceno;cause esterne di traumatismo e avvelenamento;2016;127
Ascoli Piceno;cause esterne di traumatismo e avvelenamento;2017;113
Ancona;alcune malattie infettive e parassitarie;2015;152
Ancona;alcune malattie infettive e parassitarie;2016;119
Ancona;alcune malattie infettive e parassitarie;2017;123
Ancona;tumori;2015;1461
Ancona;tumori;2016;1511
Ancona;tumori;2017;1491
Ancona;malattie del sangue e degli organi ematopoietici ed alcuni disturbi del sistema immunitario;2015;27
Ancona;malattie del sangue e degli organi ematopoietici ed alcuni disturbi del sistema immunitario;2016;23
Ancona;malattie del sangue e degli organi ematopoietici ed alcuni disturbi del sistema immunitario;2017;23
Ancona;disturbi psichici e comportamentali;2015;230
Ancona;disturbi psichici e comportamentali;2016;213
Ancona;disturbi psichici e comportamentali;2017;234
Ancona;malattie del sistema nervoso e degli organi di senso;2015;342
Ancona;malattie del sistema nervoso e degli organi di senso;2016;332
Ancona;malattie del sistema nervoso e degli organi di senso;2017;436
Ancona;malattie del sistema circolatorio;2015;2092
Ancona;malattie del sistema circolatorio;2016;1849
Ancona;malattie del sistema circolatorio;2017;2025
Ancona;malattie del sistema respiratorio;2015;378
Ancona;malattie del sistema respiratorio;2016;390
Ancona;malattie del sistema respiratorio;2017;448
Ancona;malattie dell'apparato digerente;2015;203
Ancona;malattie dell'apparato digerente;2016;216
Ancona;malattie dell'apparato digerente;2017;211
Ancona;malattie della cute e del tessuto sottocutaneo;2015;14
Ancona;malattie della cute e del tessuto sottocutaneo;2016;9
Ancona;malattie della cute e del tessuto sottocutaneo;2017;16
Ancona;malattie del sistema osteomuscolare e del tessuto connettivo;2015;36
Ancona;malattie del sistema osteomuscolare e del tessuto connettivo;2016;21
Ancona;malattie del sistema osteomuscolare e del tessuto connettivo;2017;30
Ancona;alcune condizioni morbose che hanno origine nel periodo perinatale;2015;9
Ancona;alcune condizioni morbose che hanno origine nel periodo perinatale;2016;7
Ancona;alcune condizioni morbose che hanno origine nel periodo perinatale;2017;5
Ancona;malformazioni congenite ed anomalie cromosomiche;2015;12
Ancona;malformazioni congenite ed anomalie cromosomiche;2016;6
Ancona;malformazioni congenite ed anomalie cromosomiche;2017;15
Ancona;"sintomi; segni; risultati anomali e cause mal definite";2015;63
Ancona;"sintomi; segni; risultati anomali e cause mal definite";2016;53
Ancona;"sintomi; segni; risultati anomali e cause mal definite";2017;54
Ancona;cause esterne di traumatismo e avvelenamento;2015;216
Ancona;cause esterne di traumatismo e avvelenamento;2016;211
Ancona;cause esterne di traumatismo e avvelenamento;2017;261
Viterbo;alcune malattie infettive e parassitarie;2015;75
Viterbo;alcune malattie infettive e parassitarie;2016;51
Viterbo;alcune malattie infettive e parassitarie;2017;82
Viterbo;tumori;2015;1084
Viterbo;tumori;2016;1001
Viterbo;tumori;2017;1113
Viterbo;malattie del sangue e degli organi ematopoietici ed alcuni disturbi del sistema immunitario;2015;19
Viterbo;malattie del sangue e degli organi ematopoietici ed alcuni disturbi del sistema immunitario;2016;19
Viterbo;malattie del sangue e degli organi ematopoietici ed alcuni disturbi del sistema immunitario;2017;23
Viterbo;disturbi psichici e comportamentali;2015;140
Viterbo;disturbi psichici e comportamentali;2016;142
Viterbo;disturbi psichici e comportamentali;2017;142
Viterbo;malattie del sistema nervoso e degli organi di senso;2015;150
Viterbo;malattie del sistema nervoso e degli organi di senso;2016;152
Viterbo;malattie del sistema nervoso e degli organi di senso;2017;159
Viterbo;malattie del sistema circolatorio;2015;1472
Viterbo;malattie del sistema circolatorio;2016;1327
Viterbo;malattie del sistema circolatorio;2017;1411
Viterbo;malattie del sistema respiratorio;2015;273
Viterbo;malattie del sistema respiratorio;2016;223
Viterbo;malattie del sistema respiratorio;2017;333
Viterbo;malattie dell'apparato digerente;2015;138
Viterbo;malattie dell'apparato digerente;2016;129
Viterbo;malattie dell'apparato digerente;2017;159
Viterbo;malattie della cute e del tessuto sottocutaneo;2015;9
Viterbo;malattie della cute e del tessuto sottocutaneo;2016;4
Viterbo;malattie della cute e del tessuto sottocutaneo;2017;6
Viterbo;malattie del sistema osteomuscolare e del tessuto connettivo;2015;15
Viterbo;malattie del sistema osteomuscolare e del tessuto connettivo;2016;23
Viterbo;malattie del sistema osteomuscolare e del tessuto connettivo;2017;20
Viterbo;alcune condizioni morbose che hanno origine nel periodo perinatale;2015;3
Viterbo;alcune condizioni morbose che hanno origine nel periodo perinatale;2016;4
Viterbo;alcune condizioni morbose che hanno origine nel periodo perinatale;2017;6
Viterbo;malformazioni congenite ed anomalie cromosomiche;2015;9
Viterbo;malformazioni congenite ed anomalie cromosomiche;2016;7
Viterbo;malformazioni congenite ed anomalie cromosomiche;2017;8
Viterbo;"sintomi; segni; risultati anomali e cause mal definite";2015;127
Viterbo;"sintomi; segni; risultati anomali e cause mal definite";2016;103
Viterbo;"sintomi; segni; risultati anomali e cause mal definite";2017;126
Viterbo;cause esterne di traumatismo e avvelenamento;2015;162
Viterbo;cause esterne di traumatismo e avvelenamento;2016;145
Viterbo;cause esterne di traumatismo e avvelenamento;2017;143
Roma;malattie del sangue e degli organi ematopoietici ed alcuni disturbi del sistema immunitario;2015;237
Roma;malattie del sangue e degli organi ematopoietici ed alcuni disturbi del sistema immunitario;2016;225
Roma;malattie del sangue e degli organi ematopoietici ed alcuni disturbi del sistema immunitario;2017;254
Roma;disturbi psichici e comportamentali;2015;943
Roma;disturbi psichici e comportamentali;2016;1017
Roma;disturbi psichici e comportamentali;2017;1237
Roma;malattie del sistema circolatorio;2015;15024
Roma;malattie del sistema circolatorio;2016;13984
Roma;malattie del sistema circolatorio;2017;15034
Roma;malattie della cute e del tessuto sottocutaneo;2015;107
Roma;malattie della cute e del tessuto sottocutaneo;2016;108
Roma;malattie della cute e del tessuto sottocutaneo;2017;120
Roma;malattie del sistema osteomuscolare e del tessuto connettivo;2015;247
Roma;malattie del sistema osteomuscolare e del tessuto connettivo;2016;206
Roma;malattie del sistema osteomuscolare e del tessuto connettivo;2017;253
Roma;"complicazioni della gravidanza; del parto e del puerperio";2016;1
Roma;"complicazioni della gravidanza; del parto e del puerperio";2017;1
Roma;alcune condizioni morbose che hanno origine nel periodo perinatale;2015;73
Roma;alcune condizioni morbose che hanno origine nel periodo perinatale;2016;69
Roma;alcune condizioni morbose che hanno origine nel periodo perinatale;2017;47
Roma;malformazioni congenite ed anomalie cromosomiche;2015;78
Roma;malformazioni congenite ed anomalie cromosomiche;2016;82
Roma;malformazioni congenite ed anomalie cromosomiche;2017;88
Roma;"sintomi; segni; risultati anomali e cause mal definite";2015;439
Roma;"sintomi; segni; risultati anomali e cause mal definite";2016;373
Roma;"sintomi; segni; risultati anomali e cause mal definite";2017;467
Rieti;alcune malattie infettive e parassitarie;2015;53
Rieti;alcune malattie infettive e parassitarie;2016;41
Rieti;alcune malattie infettive e parassitarie;2017;55
Rieti;tumori;2015;512
Rieti;tumori;2016;479
Rieti;tumori;2017;488
Rieti;malattie del sangue e degli organi ematopoietici ed alcuni disturbi del sistema immunitario;2015;9
Rieti;malattie del sangue e degli organi ematopoietici ed alcuni disturbi del sistema immunitario;2016;11
Rieti;malattie del sangue e degli organi ematopoietici ed alcuni disturbi del sistema immunitario;2017;14
